,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
208,LUBUSKIE,WSCHOWSKI,WSCHOWA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,812034,812034,MIASTO,0.1683,108,72,245,236,233,606,2.6,3601,40.7,53.96,46.04,7.92,4.46,2.48,5.28,6.6,8.58,6.27,7.1,4.46,7.43,7.43,8.25,6.11,4.29,4.46,8.91,0.0,0.0,0.0,46.3,0.0,52.78,0.93,1010653,1668,600494,991,162580,268,86,7,148,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,1.0,622,622,-1,201,322,340,293,-1,67,270,491,67,-1,90,212,542,497,639,-1,538,369,773,-1,257,376,400,51.8008221,16.3128177
209,WARMIŃSKO-MAZURSKIE,ELBLĄSKI,PASŁĘK,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2804074,2804074,MIASTO,0.22,148,83,936,918,882,2215,2.51,10068,44.9,53.54,46.46,3.52,4.47,4.65,4.42,4.42,4.83,7.54,7.36,8.58,5.55,4.15,5.78,8.53,9.71,6.59,9.89,0.0,0.0,0.0,35.14,43.24,19.59,2.03,3611723,1631,2171301,980,601405,272,245,3,374,0,0,20,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12,10.0,2.0,15,86,-1,224,224,312,453,-1,15,58,1022,15,-1,260,260,526,411,86,770,706,770,770,-1,958,107,107,54.0577142,19.6684621
210,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-WIDZEW,DZIELNICA MIASTA,A1,1061011,1061069,MIASTO,0.1811,105,36,1302,1231,1005,2148,2.14,11861,47.4,56.19,43.81,4.19,2.75,4.1,2.75,3.68,4.28,8.01,6.98,7.5,7.4,4.75,4.19,7.91,11.41,8.75,11.36,0.0,0.0,0.0,3.81,74.29,21.9,0.0,4227915,1968,2901232,1351,712256,332,357,15,653,133,250,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,6.0,0.0,1.0,1.0,9,6.0,3.0,20,445,1521,247,247,295,351,1852,20,43,547,20,1033,43,216,491,575,78,295,445,21,1802,21,729,20,20,51.7436585,19.4887306
211,LUBUSKIE,SULĘCIŃSKI,SŁOŃSK,GMINA WIEJSKA,C1,807032,807032,WIEŚ,0.1188,15,10,49,48,53,122,2.3,1027,38.9,47.54,52.46,8.2,1.64,8.2,4.1,2.46,6.56,6.56,14.75,11.48,5.74,3.28,4.92,9.02,4.1,4.92,4.1,0.0,0.0,0.0,80.0,0.0,0.0,20.0,210011,1721,124401,1020,33707,276,18,3,133,0,0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,0.0,46,574,-1,832,846,832,-1,-1,46,653,-1,46,-1,805,572,319,863,596,94,-1,-1,-1,-1,270,46,46,52.5643541,14.8131303
212,MAZOWIECKIE,WARSZAWA,MOKOTÓW,DZIELNICA WARSZAWY,A1,1465011,1465058,MIASTO,0.348,68,28,2054,1218,1228,2457,2.0,7060,42.0,52.46,47.54,8.1,5.98,5.05,2.56,1.67,3.66,7.33,10.13,8.26,6.02,3.87,2.77,18.88,3.95,6.67,5.09,0.0,0.0,0.0,8.82,39.71,51.47,0.0,8511289,3464,6353050,2586,1481848,603,638,585,4858,129,246,67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,29.0,0.0,18.0,0.0,6.0,2.0,14,9.0,5.0,13,367,1593,329,503,329,617,683,13,95,213,13,1593,818,95,95,561,497,13,1074,84,2614,163,524,13,13,52.1810327,21.0262756
213,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-PODGÓRZE,DZIELNICA MIASTA,A1,1261011,1261049,MIASTO,0.0779,14,5,11,6,11,24,2.18,308,31.6,66.67,33.33,16.67,8.33,0.0,25.0,0.0,8.33,4.17,0.0,0.0,4.17,8.33,4.17,8.33,4.17,4.17,4.17,0.0,0.0,0.0,100.0,0.0,0.0,0.0,61198,2550,38086,1587,9531,397,273,9,331,105,126,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,4.0,58,685,1388,234,234,366,366,2044,58,291,545,58,2033,1388,174,224,1147,58,105,122,353,979,353,993,352,352,50.0428944,19.9686759
214,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-FABRYCZNA,DZIELNICA MIASTA,A1,264011,264029,MIASTO,0.1679,77,58,1329,1264,1085,2338,2.15,13925,47.0,53.25,46.75,3.68,3.93,3.81,2.57,4.53,4.58,9.02,7.31,7.23,7.74,4.28,3.93,4.06,8.55,10.91,13.86,0.0,0.0,0.0,0.0,68.83,31.17,0.0,4808917,2057,3314984,1418,805151,344,357,20,765,103,172,32,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,18.0,2.0,3,3.0,0.0,21,159,884,158,216,158,228,2881,21,189,884,21,623,1217,21,323,216,159,550,590,56,727,56,1860,21,21,51.1279844,16.9898515
215,ŚLĄSKIE,TYCHY,TYCHY,GMINA MIEJSKA,A1,2477011,2477011,MIASTO,0.2537,133,100,1409,1373,1318,2781,2.11,10962,44.0,52.43,47.57,7.19,4.1,3.63,4.21,3.99,4.67,8.56,8.38,6.11,5.83,5.68,6.94,5.5,2.77,5.72,16.72,0.0,0.0,1.5,38.35,36.84,23.31,0.0,5548711,1995,3573493,1285,906512,326,267,10,323,100,180,20,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,1.0,4,3.0,1.0,11,101,1342,169,212,224,172,1760,11,230,379,11,1690,379,230,782,310,101,1200,1015,205,1030,205,609,81,81,50.1150308,19.0060713
216,WIELKOPOLSKIE,PILSKI,PIŁA,GMINA MIEJSKA,B1,3019011,3019011,MIASTO,0.2128,103,51,723,714,734,1757,2.39,8257,45.0,52.02,47.98,3.64,4.21,5.58,3.7,2.96,4.67,6.6,9.73,9.45,6.2,3.81,3.93,6.94,11.67,10.53,6.37,7.77,0.0,0.0,2.91,1.94,87.38,0.0,3200403,1822,1938059,1103,509716,290,246,6,240,112,126,15,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,5.0,1.0,6,395,418,76,179,205,205,941,6,323,418,6,395,99,255,117,739,608,418,395,387,1570,387,133,6,6,53.1568705,16.7493968
217,MAZOWIECKIE,RADOM,RADOM,GMINA MIEJSKA,B1,1463011,1463011,MIASTO,0.1718,111,81,379,309,371,1036,2.79,6030,41.3,57.92,42.08,4.25,4.44,5.12,3.76,4.05,5.6,6.76,7.72,20.27,5.98,3.28,5.21,6.85,6.37,5.41,4.92,0.0,0.0,0.0,80.18,8.11,11.71,0.0,2006693,1937,1229593,1187,298132,288,252,11,687,96,61,23,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,2.0,1.0,5,3.0,2.0,217,496,797,210,435,375,515,2410,18,302,379,18,566,272,217,64,951,496,405,217,126,838,126,675,72,204,51.3851684,21.1612188
218,ZACHODNIOPOMORSKIE,SZCZECIN,SZCZECIN,GMINA MIEJSKA,A1,3262011,3262011,MIASTO,0.2472,110,58,761,700,665,1474,2.22,5963,43.4,53.26,46.74,3.73,3.19,3.73,3.46,5.5,5.77,13.16,7.94,7.33,6.24,4.82,5.09,10.11,7.33,3.6,9.02,0.0,0.0,21.82,0.0,7.27,64.55,6.36,3004784,2039,1974571,1340,501017,340,423,52,455,129,90,30,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,8.0,1.0,7,4.0,3.0,25,335,577,79,324,324,324,79,25,268,335,25,577,1067,247,348,972,335,845,866,130,859,141,864,62,276,53.4211584,14.5337229
219,POMORSKIE,GDAŃSK,GDAŃSK,GMINA MIEJSKA,A1,2261011,2261011,MIASTO,0.461,601,281,2574,2376,1956,3925,2.01,8514,42.0,51.18,48.82,11.97,3.41,3.64,2.62,3.85,6.45,8.54,6.06,6.32,5.27,4.66,6.27,8.87,3.97,2.65,15.44,1.0,0.0,0.0,0.0,1.33,97.17,0.5,8097700,2063,5454020,1390,1361604,347,1543,408,8465,294,362,245,38.0,16.0,1.0,30.0,4.0,2.0,4.0,0.0,46.0,17.0,6.0,4.0,0.0,0.0,6.0,14.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,56.0,11.0,82,23.0,59.0,11,49,156,11,105,78,11,540,49,94,156,49,2793,780,74,119,96,360,130,740,285,348,285,650,118,156,54.3553014,18.6503589
220,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,GMINA MIEJSKA,A1,461011,461011,MIASTO,0.1989,76,44,50,48,49,121,2.47,608,47.7,55.37,44.63,3.31,1.65,6.61,3.31,3.31,2.48,4.13,8.26,9.09,6.61,10.74,6.61,3.31,11.57,6.61,12.4,71.05,0.0,0.0,28.95,0.0,0.0,0.0,222252,1837,143412,1185,36894,305,59,8,537,103,142,35,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,2.0,8,5.0,3.0,127,133,1234,179,179,433,406,2485,22,288,127,22,127,413,22,64,530,288,83,189,123,2201,123,247,22,22,53.1070988,18.0397222
221,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,663011,663011,MIASTO,0.2756,141,88,1486,1437,1306,3499,2.68,12696,43.9,54.96,45.04,3.92,4.94,4.57,4.34,4.29,5.2,6.69,9.6,7.86,7.0,4.86,4.86,7.95,7.66,7.0,9.26,7.09,0.0,0.0,55.32,35.46,2.13,0.0,6556356,1874,4103332,1173,1045946,299,462,61,851,71,54,27,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,7,5.0,2.0,6,333,529,65,76,65,248,1687,113,182,622,113,529,427,182,423,438,353,295,423,58,1097,58,2812,182,182,51.2325669,22.5985246
222,MAZOWIECKIE,WARSZAWA,PRAGA-POŁUDNIE,DZIELNICA WARSZAWY,A1,1465011,1465078,MIASTO,0.3171,131,81,2079,1854,1721,3395,1.97,10706,45.3,55.85,44.15,4.51,3.39,3.77,2.65,3.74,8.84,7.95,8.78,6.69,5.6,5.66,5.36,7.57,4.59,4.12,16.79,3.05,0.0,0.0,0.0,51.15,45.8,0.0,8261781,2434,5745904,1692,1340977,395,782,293,2890,99,185,31,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,1.0,12,6.0,6.0,16,309,1652,126,291,409,444,2157,16,330,465,16,2272,943,141,16,678,309,409,545,101,1484,101,744,141,141,52.2392354,21.0633017
223,ŚLĄSKIE,DĄBROWA GÓRNICZA,DĄBROWA GÓRNICZA,GMINA MIEJSKA,A1,2465011,2465011,MIASTO,0.2176,45,21,1386,1366,1294,3228,2.49,14835,43.9,52.66,47.34,3.44,4.49,5.48,4.03,2.85,5.11,6.57,9.45,11.09,5.14,3.62,4.77,10.13,13.66,6.44,3.72,0.0,0.0,0.0,20.0,80.0,0.0,0.0,6279952,1945,3944496,1222,1001126,310,343,1,500,77,215,19,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4,4.0,0.0,12,332,1447,190,190,190,698,1853,12,12,561,12,438,344,46,561,388,332,265,716,132,1635,132,1972,12,12,50.3173358,19.1681332
224,PODKARPACKIE,NIŻAŃSKI,RUDNIK NAD SANEM,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1812064,1812064,MIASTO,0.0808,85,71,83,71,74,193,2.61,2389,43.6,47.67,52.33,6.22,5.7,3.11,3.11,5.7,4.15,7.25,6.74,8.29,7.77,5.18,7.25,6.74,4.15,6.74,11.92,0.0,0.0,0.0,98.82,1.18,0.0,0.0,295164,1529,177379,919,50777,263,64,0,46,0,0,7,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2,2.0,0.0,93,458,-1,351,351,476,688,-1,93,355,510,93,-1,535,420,-1,297,458,-1,-1,798,840,798,488,327,385,50.4449953,22.2542117
225,ŚLĄSKIE,RACIBORSKI,RACIBÓRZ,GMINA MIEJSKA,B1,2411011,2411011,MIASTO,0.2186,185,98,552,536,563,1428,2.54,6532,40.7,49.93,50.07,3.99,4.69,3.92,4.69,5.74,7.07,9.59,8.26,8.26,6.65,8.4,7.7,8.12,3.92,3.08,5.88,17.3,5.41,0.0,12.97,0.0,63.78,0.54,2664608,1866,1619764,1134,418323,293,146,25,303,65,156,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,7,4.0,3.0,19,520,2159,279,279,485,381,1946,19,282,644,19,538,739,519,312,645,520,800,519,105,526,105,519,19,19,50.0945822,18.2299006
226,ŁÓDZKIE,ŁOWICKI,ŁOWICZ,GMINA MIEJSKA,B2,1005011,1005011,MIASTO,0.2832,560,338,345,322,308,1063,3.45,3754,41.3,52.87,47.13,3.57,4.7,6.3,4.61,6.49,6.77,5.55,8.47,7.71,6.21,6.68,5.55,8.56,12.7,2.82,3.29,0.0,0.0,0.0,99.64,0.0,0.0,0.36,1774003,1669,1063440,1000,284539,268,119,5,137,52,136,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5,5.0,0.0,22,773,1516,377,377,911,994,1331,22,345,1387,22,1059,62,773,1359,1285,847,943,596,49,2587,49,1240,707,773,52.1058537,19.9148448
227,MAZOWIECKIE,RADOM,RADOM,GMINA MIEJSKA,B1,1463011,1463011,MIASTO,0.1493,131,97,238,220,204,661,3.24,4427,42.0,54.46,45.54,3.18,4.39,5.75,4.54,6.05,6.51,8.02,9.83,7.87,5.3,4.39,5.14,7.56,10.89,4.84,5.75,0.0,0.76,0.0,99.24,0.0,0.0,0.0,1191617,1803,717008,1085,174698,264,102,3,107,53,152,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,63,417,1166,361,660,361,1005,2133,63,519,1511,63,1172,1123,457,63,574,502,1030,992,442,1881,442,1310,63,63,51.3777749,21.1428683
228,MAŁOPOLSKIE,NOWOTARSKI,RABKA-ZDRÓJ,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1211124,1211124,MIASTO,0.1374,57,46,50,47,44,151,3.43,1099,41.1,50.99,49.01,4.64,4.64,3.97,3.31,11.26,5.3,5.96,9.93,4.64,7.95,5.3,9.93,5.3,9.27,1.99,6.62,0.0,0.0,0.0,100.0,0.0,0.0,0.0,238008,1576,137839,913,38683,256,49,0,120,0,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,7,539,-1,331,892,863,1397,-1,7,440,-1,7,-1,500,479,505,938,844,240,440,761,761,1287,1106,405,500,49.6034145,19.9498153
229,ŚLĄSKIE,KATOWICE,KATOWICE,GMINA MIEJSKA,A1,2469011,2469011,MIASTO,0.2718,185,153,1849,1804,1634,3459,2.12,12726,45.1,55.22,44.78,4.25,3.61,4.16,3.9,4.68,5.96,7.63,7.69,7.0,6.04,6.59,7.29,7.31,3.93,3.41,16.54,3.78,0.0,0.0,5.41,0.0,90.81,0.0,6843166,1978,4456837,1288,1111613,321,529,31,791,99,180,28,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,12.0,2.0,8,5.0,3.0,86,86,906,86,86,86,358,1455,12,86,661,86,1201,68,68,365,740,507,421,578,12,76,12,1338,68,68,50.2258116,18.9762766
230,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-WIDZEW,DZIELNICA MIASTA,A1,1061011,1061069,MIASTO,0.2705,56,29,1469,1408,1663,2967,1.78,10969,47.0,54.57,45.43,3.54,4.48,4.25,3.61,3.3,3.74,4.58,6.77,9.54,8.59,5.97,5.43,4.45,10.62,11.29,9.84,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6097186,2055,4257280,1435,1046873,353,387,10,439,100,215,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,4,4.0,0.0,331,154,1112,334,334,334,538,2686,14,14,331,33,331,469,274,597,795,154,334,439,85,1374,85,1138,331,331,51.753561,19.5298226
231,MAŁOPOLSKIE,WADOWICKI,ANDRYCHÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,1218014,1218014,MIASTO,0.1506,60,27,174,161,153,394,2.58,2616,41.3,48.48,51.52,4.31,9.64,3.05,2.54,8.63,5.58,7.61,8.12,5.58,5.08,5.84,6.35,7.87,1.78,7.87,10.15,0.0,31.67,0.0,48.33,1.67,10.0,8.33,679854,1726,398298,1011,108349,275,180,29,1128,237,452,38,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,4.0,13,9.0,4.0,57,57,-1,276,654,922,276,-1,65,215,70,70,65,520,70,182,1373,517,896,957,47,871,47,254,57,57,49.8554192,19.3352678
232,ŚLĄSKIE,JASTRZĘBIE-ZDRÓJ,JASTRZĘBIE-ZDRÓJ,GMINA MIEJSKA,B1,2467011,2467011,MIASTO,0.2263,102,6,395,388,377,821,2.18,3628,45.0,55.54,44.46,11.08,2.56,3.78,2.8,3.53,6.82,3.78,4.63,5.12,6.58,9.14,5.48,5.72,4.51,8.04,16.44,83.33,0.0,0.0,0.0,11.76,0.98,3.92,1566709,1908,1005390,1225,256421,312,164,15,720,283,754,79,14.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,21.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,15.0,2.0,17,6.0,11.0,48,48,84,204,473,386,204,-1,15,138,84,15,729,84,84,84,700,582,30,440,175,-1,175,1170,48,84,49.951367,18.5957359
233,KUJAWSKO-POMORSKIE,BYDGOSKI,BIAŁE BŁOTA,GMINA WIEJSKA,C1,403012,403012,WIEŚ,0.2663,228,167,226,202,223,656,2.94,2463,41.8,49.7,50.3,5.18,2.9,5.49,4.57,6.55,5.95,7.62,6.86,8.38,6.25,7.77,7.47,8.69,4.27,5.64,6.4,0.0,0.0,0.0,98.25,0.0,0.0,1.75,1134417,1729,712692,1086,197564,301,176,29,1106,100,284,28,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8,7.0,1.0,17,122,-1,467,467,467,3357,4785,17,196,17,17,-1,65,17,79,736,122,488,1668,2481,2481,3139,76,17,17,53.1001876,17.9205249
234,MAZOWIECKIE,PRUSZKOWSKI,PRUSZKÓW,GMINA MIEJSKA,A2,1421021,1421021,MIASTO,0.4475,321,162,3775,3310,3047,6637,2.18,14831,41.5,52.61,47.39,6.83,4.85,4.57,3.68,3.87,6.66,6.45,10.02,9.27,6.75,5.27,7.1,6.15,3.06,4.52,10.97,0.0,0.31,0.0,0.31,23.36,76.01,0.0,14464607,2179,9380075,1413,2320726,350,1280,114,2224,148,277,140,18.0,11.0,0.0,7.0,3.0,1.0,1.0,0.0,19.0,12.0,1.0,2.0,0.0,1.0,10.0,14.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,1.0,29.0,4.0,32,19.0,13.0,15,15,861,100,100,372,101,-1,15,101,65,15,4613,211,42,15,419,371,308,474,98,683,98,213,100,101,52.1631424,20.805009
235,MAZOWIECKIE,WARSZAWA,BIELANY,DZIELNICA WARSZAWY,A1,1465011,1465048,MIASTO,0.3565,36,17,2216,2040,1707,4082,2.39,11450,46.2,54.65,45.35,3.9,5.22,4.97,3.48,3.33,3.99,5.19,7.57,8.57,8.62,5.0,4.19,4.78,8.94,9.33,12.91,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9438520,2312,6436862,1577,1498559,367,868,29,637,99,185,44,4.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,10.0,1.0,7,6.0,1.0,32,32,817,150,150,239,253,1128,32,32,351,32,817,1128,32,247,639,32,124,393,239,4965,239,630,32,50,52.2847747,20.9357681
236,ŚLĄSKIE,TYCHY,TYCHY,GMINA MIEJSKA,A1,2477011,2477011,MIASTO,0.1345,97,79,412,391,405,1055,2.6,7844,42.0,52.04,47.96,4.17,5.21,4.83,3.7,4.08,7.2,8.63,8.34,7.68,4.93,3.89,9.76,12.13,6.82,3.41,5.21,0.0,7.22,0.0,58.76,2.06,31.96,0.0,2070009,1962,1303451,1235,332287,315,261,63,1185,97,36,20,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5,3.0,2.0,11,246,1712,251,251,424,853,1270,295,295,388,364,1168,358,319,308,614,246,28,425,146,998,146,502,358,358,50.1270511,18.9880522
237,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,GMINA MIEJSKA,A1,461011,461011,MIASTO,0.3765,186,125,2260,1939,2035,4995,2.45,13267,42.9,48.71,51.29,3.92,3.84,3.92,3.3,5.69,7.31,12.45,7.21,7.87,6.09,4.5,4.28,5.07,9.85,7.65,7.05,0.0,0.0,0.0,40.32,20.97,33.33,5.38,9683424,1939,6191409,1240,1574220,315,707,36,890,155,199,36,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,6.0,2.0,10,8.0,2.0,14,167,488,165,384,165,905,966,14,167,353,14,353,187,14,488,294,451,14,72,178,2552,178,1026,128,128,53.1117481,18.0074684
238,ŚWIĘTOKRZYSKIE,STARACHOWICKI,STARACHOWICE,GMINA MIEJSKA,B1,2611011,2611011,MIASTO,0.1761,256,190,323,246,276,680,2.46,3861,45.1,53.38,46.62,5.59,4.56,2.06,3.24,4.12,3.82,3.38,6.91,8.24,9.12,10.74,11.62,9.12,7.06,2.06,8.38,0.0,1.56,0.0,96.48,0.0,1.95,0.0,1158479,1704,706499,1039,191707,282,368,25,494,138,185,44,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,2.0,16,8.0,8.0,96,96,415,356,420,376,610,-1,8,184,181,8,669,380,190,595,384,127,415,932,37,37,37,1036,96,193,51.0416911,21.0807919
239,WARMIŃSKO-MAZURSKIE,GOŁDAPSKI,GOŁDAP,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2818034,2818034,MIASTO,0.3525,258,174,1234,1166,1147,2860,2.49,8113,40.8,52.27,47.73,5.45,4.55,5.07,5.7,5.52,6.85,7.97,7.94,6.05,6.12,6.57,8.04,7.8,3.74,4.3,8.32,0.0,0.0,0.0,29.07,8.14,50.39,12.4,4799276,1678,2790627,976,772025,270,416,20,753,0,0,67,5.0,5.0,0.0,10.0,2.0,1.0,2.0,0.0,19.0,6.0,2.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,21,12.0,9.0,8,135,-1,140,200,270,412,-1,8,138,74,8,-1,224,66,196,68,135,113,203,193,-1,-1,378,140,266,54.3055983,22.3031797
