,0
1297,2734.6161461556103
1298,2810.6179289593015
1299,2799.169771334058
1300,2218.623034762326
1301,2842.5607722093246
1302,2195.5716308791757
1303,2364.309260207254
1304,2721.6944455990338
1305,2557.4668281014815
1306,2560.799693026002
1307,2956.563583719018
1308,2662.954005809839
1309,1980.00509745111
1310,2589.9656471062526
1311,2549.173341472877
1312,2850.39238493384
1313,2387.113964459135
1314,2242.070192906792
1315,2627.4935330570956
1316,2956.1256581767043
1317,2773.6731755122737
1318,2487.3358116516147
1319,2076.6882617182596
1320,2388.5964461853728
1321,2670.2308930425907
1322,2455.116667680008
1323,2134.4756285839603
1324,2722.2303001523806
1325,1914.0618897131249
1326,2318.125236460439
1327,2392.345993613177
1328,2448.441581021431
1329,1463.8803437698964
1330,2245.9433407680217
1331,2029.0791482929933
1332,2294.492993981042
1333,2610.1065099908656
1334,2550.274110445106
1335,2393.928659431641
1336,2931.1987817054714
1337,2089.971374971609
1338,2160.602176003461
1339,2437.013277796079
1340,1643.6539890341323
1341,2655.427084804962
1342,2715.5391347233003
1343,2674.9051604217357
1344,2399.258142877085
1345,2434.464840259648
1346,2126.1197397230108
1347,2387.81170774926
1348,2586.804876384226
1349,2442.1277841805013
1350,2698.323832568713
1351,2397.941993851344
1352,2578.251173550553
1353,1791.117697022646
1354,2891.2908769178953
1355,2806.990402483022
1356,2661.460238273129
1357,2536.8085360029595
1358,2271.568500721512
1359,2781.2250393960817
1360,2867.3882328867858
1361,2878.0486684137927
1362,2237.9112056229915
1363,2358.298345813275
1364,2694.0828593552424
1365,2715.767293229437
1366,2451.9931057289255
1367,1916.6036609922874
1368,2439.815498623861
1369,1840.0630770016267
1370,2312.31120040962
1371,3099.172575172476
1372,2288.4160951408817
1373,1869.9945303266065
1374,2456.6391321786396
1375,1743.256847135918
1376,2277.9063895316194
1377,2483.0719225955654
1378,2644.650697907238
1379,2548.9349136131477
1380,2872.435220452973
1381,2297.3393016629
1382,2927.364462944418
1383,2858.217443076984
1384,1665.8250216983613
1385,3002.5917279003925
1386,2610.126748143383
1387,2534.009386151922
1388,2147.589561170826
1389,2678.4210416250585
1390,2114.1562622322217
1391,2337.790950198749
1392,2667.686628801692
1393,2758.8309506467713
1394,2394.8980490751474
1395,2382.322564647516
1396,2651.916266282178
1397,1536.3052939424392
1398,2564.163996677158
1399,2646.9171738042555
1400,2841.3927951768874
1401,2531.538960131699
1402,2541.7117156529043
1403,2565.285026900982
1404,2687.1534171815038
1405,3067.5766961611703
1406,1985.4084523505123
1407,2214.5228415757347
1408,2696.1505955761722
1409,2941.0386981485303
1410,2498.0842303352206
1411,1807.064668984581
1412,2665.5512216037223
1413,1972.7895279037639
1414,2316.650489860141
1415,2504.770739970616
1416,2729.836228366383
1417,1994.5622440189043
1418,2403.857977628823
1419,1839.0597188190939
1420,2687.3455360749904
1421,2535.1678364519917
1422,2612.923955347028
1423,2181.3933645410298
1424,2707.070082283908
1425,2479.541361818235
1426,2241.88982112752
1427,2557.2718844339847
1428,2054.218076301316
1429,3077.582524434754
1430,2745.6224003079437
1431,2868.207669433504
1432,2114.5338168634316
1433,2546.409436942664
1434,2010.5551433876738
1435,1938.739741625844
1436,2748.955227205049
1437,2216.626585682185
1438,3106.5474111720127
1439,2331.675650015302
1440,2268.8756391717443
1441,1638.437019289589
1442,2190.97492226286
1443,2774.5053527135124
1444,2995.884191956489
1445,2592.3302876734565
1446,2599.191739363127
1447,2825.036119030924
1448,3143.508109410962
1449,2682.351279804163
1450,2294.85677726019
1451,2279.2484772708935
1452,2456.9745506109093
1453,2644.855169454593
1454,2209.335543105734
1455,1903.5796100140606
1456,2782.079498031908
1457,1637.4389499727645
1458,2107.5735240776403
1459,2398.0147319092166
1460,2122.884002468964
1461,2225.655540265257
1462,2533.8396536934956
1463,1871.6199187119284
1464,2210.0802123078247
1465,2684.6512130643296
1466,2583.779340404383
1467,2318.846594761302
1468,2715.2689096934264
1469,2324.0676180183295
1470,2575.8650040711323
1471,2584.043247636207
1472,1338.521123065701
1473,2931.370392971315
1474,2686.0008946345583
1475,2504.5764488857835
1476,2100.960419764509
1477,2523.853545068989
1478,1714.1341901233236
1479,2430.0493467077013
1480,2788.1485243371826
1481,1965.4352488198006
1482,2670.1404630014154
1483,2258.6456144051344
1484,2336.0068609420205
1485,2113.067740397157
1486,2694.1297000929267
1487,2673.5627400451312
1488,2849.8598119261574
1489,2737.3157356990428
1490,2375.941804749941
1491,2366.1842041509867
1492,2837.4143736395677
1493,3163.4032647707386
1494,2076.905846846634
1495,2197.927025182672
1496,2639.697729717336
1497,2442.052495350025
1498,2516.634217828003
1499,1906.064120309198
1500,2728.4540046406946
1501,1956.7651339905924
1502,2516.873277452789
1503,2336.334284391625
1504,2574.538368964907
1505,1529.1468852544833
1506,2643.7884189790543
1507,1997.4234468302234
1508,2361.0213021701643
1509,2559.04985000281
1510,2769.12092651681
1511,2534.563835537268
1512,2520.45593121163
1513,2393.4670192200956
1514,2399.5959862537525
1515,2458.8187517786773
1516,1517.9886418111985
1517,2961.7621873557077
1518,2897.845551988902
1519,2622.5573019472454
1520,2036.259058029826
1521,2531.0919592281207
1522,1996.5834005049574
1523,2456.6492791569735
1524,2526.309800297008
1525,2030.0604438312548
1526,2731.3759236530473
1527,2623.8544665920244
1528,2350.75674961147
1529,2138.7172367738426
1530,2488.0983224186202
1531,2766.4833688696745
1532,3064.381174062225
1533,2361.327807380022
1534,2259.479118239006
1535,2269.4479162090606
1536,2931.3934387503587
1537,2882.8033471589797
1538,2528.7516204563976
1539,2494.460841424387
1540,2820.282663727511
1541,2343.106339005451
1542,2497.415834082987
1543,1758.2840866993547
1544,2723.0101433442737
1545,1951.4597764024302
1546,2110.0324150797587
1547,2832.8655506678733
1548,2552.0269503905056
1549,2062.731721155623
1550,2774.9496008528413
1551,1959.8783856078005
1552,2368.5336826138387
1553,2561.7828543707146
1554,3023.6618763990527
1555,2830.02229292728
1556,2791.3226837740744
1557,2611.847495045946
1558,2338.775925365195
1559,2736.692849123898
1560,1831.428980140896
1561,3187.3654280014885
1562,3033.2257494072996
1563,2813.2207468822744
1564,2281.7352404667563
1565,2682.011730460805
1566,1963.030911741263
1567,2173.4204924427086
1568,2664.942844496666
1569,2337.722432420482
1570,2720.4867247408397
1571,2284.802356741856
1572,2506.0028799869965
1573,2049.920497663798
1574,2739.7583413701677
1575,2685.328852175859
1576,2961.0388868574423
1577,1946.7470054769285
1578,2573.0887056155325
1579,2522.5504175803976
1580,2711.3612638086643
1581,2795.51042327157
1582,2591.251723161095
1583,2309.845884332855
1584,2485.7422206081765
1585,2846.807741506769
1586,2383.506120435027
1587,1961.897551819537
1588,2389.56750410154
1589,1275.5088960227379
1590,2430.3606472950078
1591,2469.0362027099045
1592,2464.256019940104
1593,2069.9616084335385
1594,2515.9867579715606
1595,1753.7674366041754
1596,2006.7701660572282
1597,2718.8750070091187
1598,2974.5531917848566
1599,2417.326085220872
1600,2935.8930032007074
1601,2587.2935478127283
1602,2384.8566379977597
1603,2687.411833543734
1604,1531.9524967732546
1605,2849.9381966788296
1606,2923.5219653680138
1607,2872.373118392683
1608,1697.69865138963
1609,2342.600033765589
1610,2181.9674152715243
1611,2363.2225534338418
1612,2459.262466440963
1613,2722.897285586319
1614,2837.7724364559413
1615,2287.498319741794
1616,2381.8839460437325
1617,1914.7593352799904
1618,2597.6188678188496
1619,2634.885738008806
1620,3006.02346831913
1621,2390.1844479540086
1622,2333.895562656743
1623,2474.8444786811283
1624,2862.5115639259434
1625,2942.5734581269317
1626,2128.930030052701
1627,2227.044988236542
1628,2633.2534704539175
1629,2723.799287847874
1630,2405.907636247288
1631,1761.1402859011175
1632,2529.206615712272
1633,2241.616292467554
1634,2171.478724855903
1635,2667.817969425002
1636,2255.9296492101066
1637,1902.2119393350858
1638,2721.623482180911
1639,1777.7650335883409
1640,2401.04202187364
1641,2662.30885301051
1642,2888.948410028066
1643,2394.2028472837565
1644,2816.6137143658834
1645,2261.149332506238
1646,2445.292936823916
1647,2840.6850923199554
1648,1832.490209783967
1649,2902.412086233959
1650,2579.7274055529965
1651,2530.201396470785
1652,2114.986782210033
1653,2595.126096101674
1654,2036.3428403424698
1655,2127.491992259687
1656,2850.0175945594347
1657,2560.545801475309
1658,3064.924451156308
1659,2238.2913114505386
1660,2196.307039986939
1661,1984.95936760701
1662,2475.450627478661
1663,2562.9409586510765
1664,2623.3455449811
1665,2356.230604308501
1666,2404.1514128586045
1667,2854.569421929521
1668,3139.8318017451666
1669,2469.2151211556697
1670,2114.2076468533323
1671,2438.8415926820016
1672,2626.729141562396
1673,2773.4753491464403
1674,2533.483313089897
1675,1814.5701808892286
1676,2746.8714754748225
1677,2160.0856970729837
1678,2429.5757508007678
1679,2838.562754864264
1680,2182.687727243052
1681,1946.4980363170828
1682,2321.6466975370454
1683,1552.7673341561467
1684,2607.4822202540304
1685,2840.9619465435258
1686,2779.7680917364614
1687,2390.83428777139
1688,2684.8463483617893
1689,2467.590252461732
1690,2186.9191860634633
1691,2721.5179293989913
1692,1551.3512197101363
1693,2703.5390825104582
1694,2963.2587155430506
1695,2630.4963830760526
1696,2328.1755589675213
1697,2488.1154106865347
1698,2383.1692724363666
1699,2294.8445432706917
1700,2769.753206272734
1701,2469.4600383015472
1702,2493.9268796788688
1703,2797.3619233202403
1704,2303.828832074765
1705,1682.6088515509396
1706,2369.0322436996516
1707,2774.2774008049428
1708,2736.4045288734605
1709,2705.596790280661
1710,2216.7837318719926
1711,2296.0764365669434
1712,2798.7120273187384
1713,2678.3276723422437
1714,2462.336540353089
1715,2553.691645178871
1716,2561.3746958133197
1717,2553.778453090916
1718,2588.4588281795504
1719,1850.0605794385995
1720,2562.8904487691557
1721,1741.5323945912064
1722,2378.2344044831348
1723,2920.16196371824
1724,2644.257428465427
1725,1529.1492362558283
1726,2445.9033734854042
1727,1854.6734814771141
1728,2035.8044047997619
1729,2831.316538452966
1730,2562.3434660413177
1731,2601.9655668920514
1732,2837.2269658852642
1733,2696.088961361882
1734,2706.3265213018594
1735,2452.5135483377944
1736,1721.6690945368782
1737,2953.07557836436
1738,2612.8818919734413
1739,2763.637771954072
1740,2080.874726465267
1741,2412.986841761547
1742,1749.4805621969342
1743,2782.8252653771706
1744,2496.8235937403824
1745,2302.8914255691666
1746,2732.958043464664
1747,2684.5438712389996
1748,2525.7998351500464
1749,1661.081683554797
1750,2705.0835424618876
1751,2492.778796629174
1752,2845.2663307740563
1753,2406.6459581112877
1754,2842.809047695334
1755,2828.9205685693687
1756,2868.3263600766904
1757,3305.077665067317
1758,2611.9069518630995
1759,2535.5365540665503
1760,2688.1168901287188
1761,2779.6428779961407
1762,2249.6893719231066
1763,1932.9614794859783
1764,2416.3703405848837
1765,1721.2387399828835
1766,2556.042652819501
1767,2323.8088265084352
1768,2402.6357753872653
1769,2112.956204679812
1770,2038.0081323770012
1771,1837.0982548884551
1772,2603.69065670897
1773,2515.0931737549545
1774,2475.9277097403206
1775,2500.381388168617
1776,2831.4862273638346
1777,2576.9715428374084
1778,2599.8484639116355
1779,2631.2268692690827
1780,1894.3566368968343
1781,2837.823817586356
1782,2863.3699532199794
1783,2559.7724532669026
1784,2318.4888709571237
1785,2568.649014831474
1786,2181.203654152269
1787,2552.9927109524933
1788,2248.769552673783
1789,2239.6073801106113
1790,2671.041163286742
1791,2547.003379071436
1792,2426.9160918152047
1793,2063.4787412809674
1794,2614.0017590677976
1795,2989.84230664263
1796,2545.2861217605036
1797,2327.9269256222487
1798,2753.770791007783
1799,2494.9299435988414
1800,2808.007035768758
1801,2739.096794867704
1802,2293.7803755616933
1803,1925.1156157953099
1804,2645.9762013417826
1805,2707.267047005982
1806,2655.945999000819
1807,2566.3614769598607
1808,2543.8142370806777
1809,1840.67509525895
1810,2555.503737851844
1811,2952.2624771946057
1812,2112.080033922317
1813,2177.4665115017247
1814,2822.1058212134517
1815,1839.6866179776018
1816,1974.158724470057
1817,2364.619504649681
1818,2645.8943843392067
1819,2466.1019668865843
1820,2887.91025626916
1821,2758.0688830503686
1822,2693.5842166760826
1823,2451.8091300506458
1824,1942.499063737556
1825,3088.1202022703123
1826,3066.7090867140378
1827,2765.8915989126676
1828,1817.4364711660733
1829,2576.2956074838853
1830,2354.2815417169786
1831,2344.065839908701
1832,2660.618874214265
1833,2216.0387925682894
1834,2841.995862299709
1835,2668.8497448099915
1836,2577.8424613334105
1837,1894.3667038465644
1838,2507.0559547807557
1839,2783.2136661269287
1840,3005.912735583442
1841,2306.1500081406293
1842,2380.121294428938
1843,2221.9869255560275
1844,3151.9371455712185
1845,2761.5772811424895
1846,2340.223879493624
1847,2553.923287963542
1848,2265.5788646372757
1849,2491.1788576040926
1850,2258.889902280081
1851,1974.3562767177043
1852,2684.16857477611
1853,1834.9596691094478
1854,2353.6336896021808
1855,2617.6956775750855
1856,2319.41856697201
1857,1695.376327773575
1858,3000.8483920221342
1859,1776.336356685725
1860,2161.3001566286944
1861,2729.890699216598
1862,2631.464565643567
1863,2357.3324813740924
1864,2828.698728235183
1865,2471.718681312
1866,2460.421039632484
1867,2610.1760532385924
1868,1629.9757254571066
1869,2687.2029769301244
1870,3178.7898332604896
1871,2737.766854377963
1872,2383.722747137612
1873,2414.7035292270375
1874,1913.589034931468
1875,2238.607797237075
1876,2807.3832466071535
1877,2130.8645311118053
1878,2112.2804252147125
1879,2333.930604412856
1880,2536.9123319425485
1881,1985.6602785388297
1882,2244.8913729106703
1883,3061.866710846008
1884,2904.4174481127316
1885,2828.378231316455
1886,2440.7150643164173
1887,2586.1828537795814
1888,2896.9732504181748
1889,2480.1256217953037
1890,2313.822621739238
1891,2571.9293991284326
1892,2516.8151626629765
1893,2730.0583560280757
1894,2185.326858153033
1895,1858.3236343693554
1896,2548.141138078801
1897,1986.4820092530908
1898,2500.674367172817
1899,2546.8629453802296
1900,1994.1475876082272
1901,2192.4614376276754
1902,2223.9870122834195
1903,2109.101192183173
1904,2568.2028049902865
1905,2567.4418826204596
1906,2806.095887559946
1907,2321.714343991828
1908,3088.558049826383
1909,2183.991499479696
1910,2611.460876695544
1911,2871.8356442746017
1912,2096.4757302207363
1913,2895.073735318942
1914,2904.434334770309
1915,2617.48055082758
1916,2161.2268623264904
1917,2988.467109911186
1918,2044.9152843670352
1919,2372.798962515226
1920,2968.0290806579383
1921,2227.190269195946
1922,3019.670665318418
1923,2429.6396020747525
1924,2257.926706085005
1925,1888.244905320546
1926,2665.681471031698
1927,2417.075623986205
1928,2990.322974286613
1929,2427.1390496645636
1930,2351.1511375810355
1931,2548.2067398494473
1932,2589.1603825429715
1933,2700.5172900286843
1934,2086.169000275527
1935,2050.421564241824
1936,2462.642665247241
1937,2734.6205421097334
1938,2469.2634864232723
1939,1957.461842256876
1940,2660.6104960474995
1941,2179.071517370077
1942,2678.675972753655
1943,2729.0776488453034
1944,2499.4937725392283
1945,1906.480029639584
1946,2447.0354622751533
1947,1761.7584948491767
1948,2510.0992959575246
1949,2850.2307675136126
1950,2724.600569554838
1951,2400.2088971400867
1952,3040.398527059725
1953,2077.145629398518
1954,2766.0222078857714
1955,2505.6191268982884
1956,1782.744287627859
1957,3193.7552087326812
1958,2660.0818640821303
1959,2409.9733156870984
1960,1999.062275038604
1961,2572.2208392532175
1962,1993.8897656663203
1963,2516.259643229857
1964,2828.3104506989116
1965,2275.468674145739
1966,2426.73319165811
1967,2341.941220959289
1968,2321.191027397181
1969,1904.1397025896233
1970,3016.4833857994863
1971,2723.530963701907
1972,2405.3912833043696
1973,2499.070465184681
1974,2604.7250027982996
1975,2573.465465238752
1976,3186.200071847827
1977,2680.6663945803884
1978,2526.7364332193074
1979,2337.464263727433
1980,2472.1070541568465
1981,2641.233734077407
1982,2233.6206987716014
1983,1944.9507712809918
1984,3008.321039151373
1985,2260.5486080997493
1986,2458.4467150694395
1987,2695.735344535874
1988,1864.2920127971186
1989,2144.0452971761893
1990,2678.6776246518707
1991,2077.9327905083605
1992,2373.1520332283053
1993,2614.715677606025
1994,2487.0981608969796
1995,2669.6799971934865
1996,2926.327729021507
1997,2384.4193230411597
1998,2313.380797115475
1999,2823.9338901884544
2000,1759.0147469865854
2001,2954.067483412452
2002,2944.9688113967563
2003,2863.6130182076226
2004,1790.760577880272
2005,2532.864799977604
2006,2060.469791911608
2007,2385.455072876465
2008,2863.124476631182
2009,2339.2660547811975
2010,2459.229171426564
2011,2127.1939243451684
2012,2517.2478760262657
2013,1827.663057291817
2014,2504.6825102851935
2015,2783.510984967193
2016,3147.9398130390437
2017,2179.0876942322566
2018,2436.693708107996
2019,2499.2714236256156
2020,2866.8323444242874
2021,3030.8438637933896
2022,2043.8438254063838
2023,2312.5530099898133
2024,2642.024738033975
2025,2742.5638269528495
2026,2674.7219367422913
2027,1926.8535806848797
2028,2762.722016723914
2029,1809.5444685758775
2030,2433.665170088308
2031,2627.274754454753
2032,2091.866895879692
2033,2002.599137189023
2034,2392.0419743812167
2035,1840.891701207152
2036,2123.39864131707
2037,3206.1222518234417
2038,2680.1045975361485
2039,2229.2183295570617
2040,2849.896392851298
2041,2523.413975753306
2042,2454.673049799015
2043,2641.1781242385086
2044,1728.216373136593
2045,2927.0737765919075
2046,2708.417865112252
2047,2539.1303006187936
2048,2192.8365476072145
2049,2690.746911532194
2050,1880.5591133225648
2051,2579.783591538693
2052,2815.978497321245
2053,2453.2093544013005
2054,2807.2227373393816
2055,2393.568872121482
2056,2571.859101006637
2057,1766.8129622026395
2058,2738.624662148127
2059,3313.3790373265015
2060,2719.0692396040413
2061,2390.466352244348
2062,2606.3810047381617
2063,2586.7581361012467
2064,2698.1119995286817
2065,3032.7047318199575
2066,2474.585217957137
2067,1889.5902101880251
2068,2260.097985262183
2069,2481.650496188147
2070,2348.0930492472285
2071,2126.463223705264
2072,2578.5494324022593
2073,1855.1621990944473
2074,2348.6696247158116
2075,2722.2895223606542
2076,1943.6276895662065
2077,1891.8055404211434
2078,2324.812841080337
2079,2026.9816243425735
2080,2120.692198816065
2081,2519.020561006002
2082,2444.525025629383
2083,2234.679617952076
2084,3077.523669256951
2085,2755.7786636331844
2086,2655.8533640322526
2087,2448.7860031842665
2088,1543.5611783688719
2089,2810.8832439089715
2090,2771.910402443644
2091,2764.0559428498236
2092,2281.842272191969
2093,2312.1076756727166
2094,2193.281248855932
2095,2665.048589395459
2096,2885.6927196809597
2097,2745.9169964348234
2098,2653.4447904368053
2099,2276.5386616438245
2100,2523.5157431841467
2101,1921.5040158470772
2102,2652.9746291029805
2103,2663.982324648059
2104,2774.5912438904757
2105,2231.4712138750842
2106,2340.818884892572
2107,2805.7557292241636
2108,2793.532512989376
2109,2745.4759522700665
2110,2118.338098993157
2111,2336.2488686925353
2112,2423.092264887312
2113,2689.4795901881625
2114,2708.137530988299
2115,2026.6289973106145
2116,2250.6427141104277
2117,1634.7261340511143
2118,2577.4746153167844
2119,2731.2416966929018
2120,2251.3933692629553
2121,2047.8248299490538
2122,1834.7332195315762
2123,1799.3036579647148
2124,2138.789949531162
2125,2670.1898913499276
2126,2786.7166861367614
2127,2273.2284000171567
2128,2753.6085039225227
2129,2241.738723744447
2130,2499.2536193756414
2131,2322.631655565872
2132,1541.8080051851862
2133,2861.998850661594
2134,2897.6916253020586
2135,2567.1922072799784
2136,2208.555476252245
2137,2488.674782199705
2138,1954.543356042158
2139,2476.2938146426673
2140,2273.306021588609
2141,2368.028348828749
2142,2906.2381134965226
2143,2631.4555284996068
2144,2479.984703389487
2145,2194.507987328914
2146,2952.4277825261042
2147,2460.384371317086
2148,2539.435533258267
2149,2319.9299525330134
2150,2270.6572517672853
2151,2414.512633218326
2152,2271.560522535978
2153,3084.924309742421
2154,2508.8809974228184
2155,2866.6269918942376
2156,3033.9912184444765
2157,2805.756529702265
2158,2501.7550828672024
2159,1944.55188832452
2160,2542.93602951674
2161,1643.6765703147328
2162,2284.0640987642737
2163,3003.965206213666
2164,2483.685253478834
2165,1853.1986338277334
2166,2395.0851708499404
2167,2003.4156326637953
2168,2522.832435721165
2169,2836.093442096055
2170,2745.8501533246713
2171,2450.518909810828
2172,2842.476981684894
2173,2626.3291503838427
2174,2404.41411293164
2175,2686.3290062100355
2176,1579.893357979307
2177,3034.0404774810495
2178,2944.7660652483673
2179,2379.9591489865584
2180,1889.950790517385
2181,2419.5896050224032
2182,1947.85586211491
2183,2448.0956631800886
2184,2697.633913658975
2185,2206.332305825303
2186,2367.2230573448774
2187,2407.1896970561693
2188,2877.1398224047534
2189,1754.9918343933452
2190,2372.804310998977
2191,2441.0388128995473
2192,2563.2092443899996
2193,2225.0044122437266
2194,2290.0990531954344
2195,2599.1099927597556
2196,2502.5054838047445
2197,2772.295406535846
2198,2517.635492743495
2199,2300.446128646632
2200,2891.058967156604
2201,2550.071499351843
2202,2296.00369894408
2203,1824.557845644529
2204,2807.4285386676993
2205,1954.5921471619317
2206,2573.7103684784643
2207,2710.9902810397584
2208,2256.8926270094207
2209,1826.819803885525
2210,2126.0671722135835
2211,1749.7672333440285
2212,2359.608552141166
2213,2356.0514266416017
2214,2502.2298391910635
2215,2252.907652670462
2216,2965.6119267445624
2217,2485.175905273034
2218,2504.0881966036627
2219,2445.7179489223117
2220,1970.5705685970918
2221,2636.387205564571
2222,2702.2781433040836
2223,2684.873997645089
2224,2149.6217914090726
2225,2572.1414287090065
2226,1797.4317010135549
2227,2510.2604429041207
2228,2657.3780709752627
2229,2363.721946960109
2230,3062.838889737813
2231,2870.47249798356
2232,2141.6115683220182
2233,2180.1800584004027
2234,2257.38707218964
2235,2502.6898914899375
2236,2876.438358475291
2237,2408.0700581252236
2238,2585.600954233023
2239,2614.795273080453
2240,2786.9132475336696
2241,2887.6282129846686
2242,2391.2431025513943
2243,2612.537048180366
2244,2541.3553921294515
2245,2616.3335881717408
2246,2286.0444347777006
2247,1838.6353626526902
2248,2294.8753413605464
2249,2127.205100259776
2250,2531.5638183250344
2251,2507.1678540147527
2252,2203.811940015953
2253,1853.2507941825297
2254,2506.5199613083487
2255,1660.0443780891496
2256,2531.7353876400084
2257,2834.251203746721
2258,2596.2201552682036
2259,2144.2553809132783
2260,2929.8128504543565
2261,2597.4852637563017
2262,2500.6848184667824
2263,2605.081001426615
2264,1340.037695854084
2265,2752.3725069912143
2266,2855.1627666287704
2267,2627.5229671033267
2268,1858.149900688176
2269,2300.479427387252
2270,2009.5850261721237
2271,2424.1161594561704
2272,2694.4127645872504
2273,2359.862931005338
2274,2681.3687220772176
2275,2336.63890143221
2276,2461.66026880925
2277,1972.4252648321444
2278,2418.3441892653736
2279,2992.5622614754266
2280,2702.2994926238903
2281,2420.944015463085
2282,2626.265803748977
2283,2759.18261528154
2284,2853.628573942304
2285,2682.5763559148063
2286,2288.301268813109
2287,2276.3002434866626
2288,2302.763075497891
2289,2676.6531366656427
2290,2432.3186077317537
2291,1893.418409949814
2292,2442.778498012994
2293,1547.0369112462668
2294,2458.7652830834163
2295,2830.577621908574
2296,2319.353763704205
2297,1835.805161248911
2298,2507.0335234586505
2299,2163.1261417293754
2300,2626.4200222482846
2301,2414.1542708985685
2302,2371.9223337238327
2303,2326.6597278900804
2304,2659.174703489458
2305,2475.560320937991
2306,2686.8056742192275
2307,2719.4487989258137
2308,2197.2029134451686
2309,3014.8542020134814
2310,2749.439279627482
2311,2611.577670582169
2312,2227.3166306636667
2313,2970.5529365724087
2314,1788.8119713927454
2315,2925.601204150554
2316,2592.222079391538
2317,2243.050711999665
2318,2461.5847148092435
2319,2681.8389419178684
2320,2324.8520121918014
2321,2041.179172797223
2322,2403.8288444853533
2323,2549.33352390907
2324,2746.9812688712877
2325,2364.2875360128173
2326,2888.4197810840237
2327,2564.98441669843
2328,3434.6176371158267
2329,2645.827571475807
2330,2344.1179582011023
2331,2405.804875378306
2332,2420.2652304872486
2333,2942.2007023413516
2334,2424.187716253616
2335,2174.251366981854
2336,2525.058097801672
2337,2277.748818725813
2338,2150.0751071641976
2339,2917.4233401426523
2340,2704.4866848266884
2341,2241.7044888593073
2342,2682.186549480568
2343,2293.6897480863954
2344,2066.6208189553404
2345,2620.706409822783
2346,2575.744344797903
2347,2217.152721461658
2348,3007.437095848266
2349,2590.1902382061494
2350,2710.1217685425254
2351,2686.3620664964137
2352,1597.8935368714485
2353,3085.4854752510328
2354,2938.4871594651613
2355,2613.3434651424845
2356,2253.42732064652
2357,2864.0075082835983
2358,1600.8373554367877
2359,2507.943036748243
2360,2751.223470193756
2361,2475.328319302631
2362,2779.933378359622
2363,2654.205688490313
2364,2413.7774002402534
2365,2071.511454186885
2366,2543.8164862036656
2367,2460.276986863287
2368,2479.5585645343094
2369,2175.648781807401
2370,2558.7651582608005
2371,2707.841621074964
2372,2787.997596981343
2373,2832.3369157049337
2374,2409.2540646828047
2375,2156.4371777628585
2376,2383.2927270154228
2377,2663.3345254390974
2378,2293.12787153036
2379,1978.023797991824
2380,2643.9526720563795
2381,1938.165730316467
2382,2175.145692169663
2383,2945.1266267131887
2384,2108.9288677852987
2385,1951.9914933544617
2386,2418.0261389436896
2387,2154.9418104007705
2388,2356.610937723861
2389,2684.4375474456024
2390,2774.5456258381396
2391,2453.553549297337
2392,2886.367958477318
2393,2387.290897468753
2394,2393.043788486507
2395,2303.2179621872992
2396,1614.5248882765177
2397,3080.43407816574
2398,2851.408102566255
2399,2620.9472240089167
2400,2236.4556968128372
2401,2634.6724078248085
2402,2085.3349597685096
2403,2410.6061331682426
2404,2550.682308298702
2405,2329.020560965581
2406,2800.196936501774
2407,2294.94400141656
2408,2367.1622867866263
2409,1663.5309960345392
2410,2421.867601388942
2411,2863.963786975858
2412,2811.1717346126984
2413,2296.9276817795617
2414,2515.412122800362
2415,2719.5881260948972
2416,2785.858112664505
2417,2711.6969470834792
2418,2555.3302824691973
2419,2373.866021433949
2420,3047.4295365525545
2421,2701.2096964003845
2422,1982.8650654076384
2423,1989.0257245223547
2424,2446.9904034445512
2425,1877.0172196746735
2426,2572.9758738403357
2427,2768.410418728939
2428,2095.997912287815
2429,2116.0193938555403
2430,2488.660913806508
2431,2258.2602234850942
2432,2544.123702676386
2433,2349.8764621053674
2434,2590.045504988657
2435,2528.3032058702383
2436,2887.8412311932075
2437,2546.9218080996056
2438,2580.367330954149
2439,2624.5100511566566
2440,1939.0293034159758
2441,2896.8430919757143
2442,2871.041667795985
2443,2850.3748985044
2444,1938.559582155443
2445,2849.6169537179476
2446,1982.9261557669133
2447,2666.70942151788
2448,2637.046943609441
2449,2220.9348802941454
2450,2475.6481983081453
2451,2173.2597211888
2452,2553.174379681554
2453,2224.406538362234
2454,2393.8510985157004
2455,2706.484194505678
2456,2403.8193436351476
2457,2162.8982376388803
2458,2480.187775550521
2459,2590.7044705727685
2460,3026.5470400077616
2461,2866.2618189343684
2462,2463.36587568379
2463,2350.481357324925
2464,2582.258106370076
2465,2533.1168562803186
2466,2554.2632012152376
2467,1771.9717765006353
2468,2866.799191008831
2469,1848.4685647899355
2470,2195.2694248715716
2471,2433.1206326563342
2472,2545.288887488126
2473,2137.5755590543076
2474,2239.720834617029
2475,1857.8263777996567
2476,2645.0925738666124
2477,2628.48435978949
2478,2885.4278137591978
2479,2396.383048322211
2480,2856.9585720466807
2481,2272.483972290898
2482,2322.29456888767
2483,2621.968289136348
2484,1580.9646011801105
2485,2914.291106160812
2486,2641.128951182403
2487,2763.7386270977686
2488,2126.056743781636
2489,2414.297631090864
2490,2084.6963364221942
2491,2800.9004410577268
2492,2743.0418827286735
2493,2478.191437544496
2494,2785.2339982424623
2495,2588.648775798493
2496,2286.9206424701947
2497,2230.9366534864002
2498,2519.065800629371
2499,2708.857482055417
2500,2928.2898977591403
2501,2143.088153874044
2502,2288.9825575535624
2503,2285.097822778721
2504,2892.1733096941116
2505,2780.0077912575725
