,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
325,389.2416150536,427.8198541389,2355.7246010517,4212.6613996077,3.3870221815,10496.1899095744,64.1031835974,70.0559831905,62.359749628,15.2708006211,11.7417392669,9.2956991168,9.0400518616,10.2894370014,8.3892475179,13.4275699907,22.5215800689,41.5183270122,22.2357162511,23.1717802255,14.3210310581,15.9660474821,16.7559219307,14.9899208819,12.5428133031,956.9591409571,741.332717889,4615.8578458028,150.5988773379,139.8260838684,69.67883046,7.5255022019,2.0831559518,0.5463726142,21.1696399014,5.7116953727,0.5275254843,4.7515448689,0.4196859684,5.1185726755,3.5774476541,1.5325140961,1.8736966732,0,0.8439758328,3.1863812839,11.9384671041,0.9989513587000001,0.412848288,2.3544011489,1.7009257240000002,0.8404793063,13.800751289699999,11.8675304569,0.8804607429,19.0186057821,3.0050496045,10.8671980647,16.9115102936,12.9273770927,330.7038000561,2035.5616152753,4003.93339952,804.1300332551,940.3003204431,894.8155340368,2725.8713657025,7159.9756524672,278.5270989642,837.3765382505,3153.4200709698,370.1375733103,6513.0794761512,1317.4591194163,1324.8833787339,1857.4166869733,778.0,1829.3601822783,3806.1976149067,1857.3439489016,749.1980722823,5778.9023308103,464.1320051755,2427.4371622966,1338.9931072988,959.4874496967
326,331.8450223281,314.886717335,2144.9350788782,5012.2708067193,3.1226469997,15501.3305303428,60.5269176914,74.0286748205,55.0819825847,5.0759887756,10.5396728074,10.7156693835,9.4740128497,15.1579012616,13.9065991182,15.7634270454,22.53824327,38.0191638494,18.549565926,34.9451154623,16.1959412246,12.7018700344,13.3173808295,20.4164185739,14.2579690377,358.5213024398,942.9357422415,8491.7378848902,281.8882169094,369.8273846343,85.8596314403,7.8163284652,3.9378409574,0.7077093157000001,14.9189770556,2.2195577139,0.500501955,4.0469531935,0.792880809,6.3399902062999995,6.2906280168,0.9108920989,1.8857692695,0,1.3104883102,5.5002153216,8.2100768836,0.9132584224,0.800805934,2.7600565984000003,1.6223776728,0.3714579907,8.7247447335,6.0772904763,1.0097272614,42.716773153,3.9792512691,24.5408457663,4.8977313241000004,22.3481895128,319.9096323233,1686.6373666631,5775.3756646841,1579.1578080749,1535.8439854458,1386.3009476928,1767.6581715777,5840.7271085004,557.7664047607,882.1413247174,3693.0193094836,384.6647051244,6937.3318588759,1433.8660285557,1267.2315905311,1790.3484619684,1414.7075710341,1541.9672127291,2583.8610229232,3492.3602476978,381.0059734243,5732.9965229741,749.4726826844,2745.5943808865,746.8472718267,934.7405897611
327,373.532280652,241.2356408976,3209.4629139509,10029.895427699,2.7605461632,19012.4379565366,60.3408022746,72.4903431587,48.1229647467,13.5512405287,11.1361456913,8.4698010212,7.4838472412,9.5384251277,8.3000573896,17.5250153542,26.3238947174,34.527831247,19.7997842169,29.318418777,10.1212677848,13.4669489144,18.2335960565,15.8284772402,22.2577004201,2411.612880938,2439.6959056217,9777.2056400618,309.6492061636,426.0807607912,206.3106269973,15.862327986,4.7363071062,0.48068362060000003,47.2720924669,7.1925160469,1.2059552038999999,9.9638740597,0.4260070969,19.8357781262,11.1192231795,0.8060237665000001,2.7966380326999998,0,0.9050320663,10.9661117045,21.4234494053,2.3543379983,0.5077978995,2.0150919618,1.8214754626,1.0317077206,25.1809926812,24.3105559471,1.4099673906999999,25.9897864546,7.6771162884,37.6430425684,20.5471933261,24.2160265916,192.8722464669,1586.2757529766,3709.4030810767,1074.6190737847,782.700609203,871.2351543714,1807.1945380979,3830.7008660993,416.9148804012,931.5785047078,1930.8046999665,631.8691214481,3661.7574403839,1480.6349490122,792.4889330874,517.9557585581,929.4785764042,1217.3091099572,625.0241770039,1285.4086815966,729.0743320119,3230.7073084624,605.6759294446,2098.4113067815,713.3521065849,969.781232051
328,288.8690259506,214.1790868128,1296.9937212298,3406.8707218389,3.8245119925,2830.7269452413,45.105517207,52.2705597714,68.61459778,21.0014011217,31.8717278488,11.9270895242,7.6123601362999995,4.8402036248,7.3995452119,20.3242467529,35.9795587449,58.8092155112,20.1072550804,30.3841601854,8.432774287600001,10.466540804,9.7255785226,7.9937846949,11.3357361712,876.6557786202,652.3449582439,6347.6618208486,224.0449870597,327.6523779624,75.1532803508,6.9022256784,1.2585338388,0.4746721756,18.6452312411,2.9430927047,0.637976031,2.1751402789,0.5486549812,13.8536258241,3.1255110596,1.7766056094,2.1449412669,0,0.621703552,4.2472660364,3.5094708976,0.6947606456000001,1.5510887509,2.0813836034,1.8669560588,0.6948018033000001,12.8366420764,12.0132770108,1.3572959827,27.3580775875,1.8932049034,14.685381815,7.8584760365,17.4217406011,116.189353898,2692.949553868,5333.7184251494,1703.2592776801,1889.4602092907,2021.50943509,3724.7520762678,6100.283106598,468.4488607508,1714.9792710107,2114.1331903291,799.4353256726,5700.6428935226,1486.3644136842,1231.5276604567,1524.4927912361,3342.7268162602,881.6790848642,2368.5518691698,2104.2060432122,468.0707959355,2310.9793687393,811.2525560717,2408.1739955166,1746.5510610364,1972.1020664777
329,69.3263656242,240.1688047756,741.8557721047,3187.9818439117,3.9227384799,14733.4803785858,58.9007259355,69.3508619286,54.2462725249,10.2147498031,8.6545384521,7.4882161599,12.661351673,8.9743417408,6.6089048571,14.7160948945,24.4429048151,30.2681858739,20.5519647106,38.3405281469,19.6905793656,12.0102765988,23.4912164293,20.2238331341,24.3971557765,1380.1790757129,448.0598837157,4990.1109998525,252.0776826549,280.1049335855,62.569834606,8.0913310758,3.3876389157,0.5762739011,24.517774966,2.3446217194,0.48511907660000003,2.5410028375,0.6466496751,10.6000474901,2.1802279968000002,1.1113920659,1.5137914438,0,1.2257177719,2.0405827495,7.0621124277,1.0595488098,0.4067996071,2.4994327632,2.3941512124,0.617289061,14.0124813552,8.7021813251,1.0570898591,21.1319702507,4.6008670787,21.5195547353,14.1132609508,11.230992888,272.0868550109,1946.0901530831,2928.7652298338,896.4518614032,1030.25552462,949.9257854199,2122.6771014624,3728.3377213927,321.2910206645,738.8689839624,2637.5682662258,518.810970029,3612.3210629791,1280.0371932216,763.5209025692,682.6488473254,1729.5694157796,1314.9133455116,3702.3274875391,1372.4327248312,693.2524640462,3049.607279403,516.2932988276,4510.8249813809,783.8816348762,889.7010620774
330,193.9700566683,208.9660551022,3446.4589979059,4271.9521856549,2.9561336333,21578.8231856382,64.2130299399,63.7519470743,57.4167644381,13.9278874065,13.0682968231,7.1876070322,7.5972984871,9.5574957686,9.1255583795,17.0742090676,19.4636812716,36.0311633637,21.3832719202,25.4142044228,8.2736007791,10.764497909,26.5000711967,23.148195329300002,18.3178468099,1367.2966283606,483.7352129751,9509.0641893205,245.1006781052,324.0528322613,52.8733255852,6.0715059089,2.5760145312000002,0.34460416720000003,9.1257914203,2.3422709734,0.7399201484,2.4202203323,0.34573607440000004,11.3930904666,8.1111487144,1.4383837291,1.9318060082000001,0,0.8757687936,5.6623482981,5.4218972129,0.9423068076000001,0.3069798536,1.6966826563000001,1.5029403543000002,0.5255752074,14.5740461341,3.0,0.7978698845000001,17.9612700276,4.2081234393999996,19.0172798441,10.5894390341,15.7278016716,157.0108126542,1251.2906853533,2815.3059088922,756.9465562365,520.4759198065,624.5056095303,2262.4262275442,6227.8439062963,270.2090309985,558.7102935633,2446.7804898387,949.8917389148,4573.8309641264,1275.7611304838,900.9915021832,689.7632134557,1510.955277328,1109.1619499279,2256.9880760105,1752.8094215463,197.0604783516,3418.1671176222,713.4134596388,4421.564090666,558.9358189412,839.5320685885
331,510.7027896868,239.8749529298,2234.3669205728,2666.0158490135,3.6542396874,5601.0643287088,64.9868222496,63.7160389094,62.1294036635,14.6232145879,13.3018632554,7.9505285679,7.9208385046,6.9201463446,9.0143757691,17.0867139904,14.8377460789,43.2357468632,18.9672436896,31.1913998662,8.4661722783,10.0395424426,22.9228265794,15.9187045062,19.2796798384,927.4246023321,599.9348153372,3721.2919628839,244.000463716,367.5406498727,141.7481003361,10.2668453476,4.2965821898,0.8467270027,17.8770843493,4.0058121964,0.5611270564,1.819614893,0.2171203687,7.9281843119,3.0780759605,0.3069755468,1.7176725539,0,2.0016593675,7.0672228366,14.4313781069,0.8392005746000001,1.4423677553,2.3324350744,2.0731642024,0.434395907,17.6375925959,16.5165608304,0.5423265448,28.718974438300002,6.5790325741,24.5417868054,16.3928637122,13.0248013108,303.9677063459,918.9977657059,3027.6217061109,395.7882731297,832.3476777711,454.7938852974,3294.8705144902,2072.5895326639,716.016984419,809.2501055398,2753.2958900834,1412.2277766274,1655.9858497106,810.5381222062,699.4421609652,1123.7245044621,2281.6810749936,987.5431008575,1834.7907110374,2864.6629935595,602.6780777811,3928.2017314239,306.4025712518,1347.2018967239,507.2296424466,806.1872921773
332,334.7011930109,241.6134383984,1556.1526615347,3598.5435778321,3.0469736575,11861.1882674142,53.4400876048,66.2126105405,63.9311007677,23.7989576898,22.9832132228,8.1878209266,9.2573195938,8.1228872891,10.0442060256,24.0704402862,28.0791835649,44.5315446831,22.9839024894,28.6028579021,10.3973996508,10.0360263559,10.720784001,15.8839200969,11.5595360068,914.8796098123,627.3549339957,6422.7661529103,140.3813842262,264.7603507372,45.6660910824,10.4019284874,3.5686732745,0.321001352,21.2305917947,1.2536185089,0.6586880869,1.3389430427,0.2442781753,8.87541524,6.4168021738,1.2623348532,2.6812315691,0,1.2193681143,4.1175743843,12.2473530748,0.5396280068,0.7255306453,0.9840794047,3.0821695973,0.539766418,13.6453635689,8.904117216,0.7852916268,35.4437135547,3.5120564338999998,23.2497480575,12.9958320826,20.7695779394,620.8708874173,1157.7766591799,6139.3275876618,982.254971735,966.5851169766,1349.3440667897,4167.2547954428,5790.1388303047,606.8505759304,653.8114771605,997.2344120321,632.5050403916,4336.6046759932,2498.0319018059,632.3047386496,754.3149515998,2874.8399430971,242.1742309138,3080.1549537047,1349.8340924594,655.0762720641,749.0106233643,446.072692776,3860.5590415766,817.590640521,896.9606946178
333,348.0279859853,320.3095201561,1495.0330907698,3838.8619153407,4.0832551031,9104.3351062752,60.4507896462,58.7713938205,60.7580865773,7.571430643,19.1010438548,9.81644979,5.7721451671,10.6219946455,11.1323061772,10.590761813,21.2106982559,33.9803358542,17.0087939969,35.8648895755,14.940674254,14.8984091576,18.9447080103,16.2846399622,22.4422759187,994.0495098524,846.7835514872,9055.4501846777,163.8548861832,241.3971237915,52.1328331467,6.1548341045,3.553571014,0.6119437999,19.9118918772,1.9309966641,0.38487828960000003,2.0143108086,0.5820806457000001,9.1033024136,4.2983290658,1.1889154095,1.6272800419,0,1.1383678086,3.6905438348,7.1320927865,0.5992080575000001,0.5025443467,1.9797485804,0.6476298776,0.69860229,11.0314974909,13.622044474900001,0.6667797012000001,18.867950510100002,4.3846089868,23.9307556173,12.624446044799999,17.4588540251,177.8859387037,1323.9869171116,2698.8070989364,981.4599441226,1467.2596189754,1318.7180225143,4478.2089399838,6480.4547043121,380.8919934577,543.5737842729,2825.7544754842,715.2012371611,5217.1298122889,2091.5610929554,898.6090945697,1535.4676597638,1700.9844602482,1099.4666285563,3516.851598044,3952.2426774774,510.2394395678,4983.1453079121,388.0585138323,2778.4366463691,286.2866491643,864.0412540461
334,256.4584608839,88.8876773282,1487.0775448943,1672.0720470836,2.9667827411000003,6327.6669481754,39.3902821248,79.226361678,56.2612266069,21.8465071775,17.5135884107,8.7577642941,4.9242485734,7.5029871405,14.9951114069,21.8013522039,30.7723826297,24.7579248432,30.1236338594,12.2244265866,4.1264529047,5.0132710653,4.1411196988,10.8059254043,10.1715247374,674.0170362225,1744.5650260962,10827.8397138582,307.774155856,472.4041218547,55.9602045938,13.8829589086,5.6205663221,0.35248183800000005,13.3748544463,2.5310812793,1.2256706122,1.9613647888,0.3157730755,14.3529824029,6.7514287579,2.021908631,2.0449139368,0,0.8720838819000001,5.8615816447,7.8593838682,1.5471139157,0.5580110983000001,2.0845267093,0.9952297348,0.324041992,9.4344787274,5.2406720385,1.9438489372,33.8734555168,4.45569135,24.7710447234,7.3000397904,19.2885487186,324.8336388341,420.1181673439,5764.8627250656,769.0057871983,1235.9096133961,927.2249022741,5435.9917835091,5653.9683873981,457.9500707912,988.939459455,651.1135512432,799.5875945937,6129.1418679553,2544.7119076505,381.655612184,712.840883625,542.9259924291,1073.159206796,1328.8624791232,2093.9889980525,1220.9462884239,4451.0222666853,1683.0245236243,1885.7765377198,860.2558187596,816.2952170321
335,310.5820281126,179.9151416273,2600.7934071632,5448.3366800811,4.2257209269,19535.601361311,59.5472972791,63.7202213259,61.5156272176,6.2449858737,17.9152881979,7.1659347497,8.1116510943,9.5469965218,12.4607671625,18.0261562556,22.1638604505,25.1771954811,17.1601741558,20.5636137762,13.1044034615,16.2845878145,18.5715361415,21.6495824708,14.6196802083,1017.2152713532,916.1404621968,6954.0785083061,273.6219477421,185.0324888857,125.6979926527,6.2857723444,1.9048469913,0.5941867094000001,20.3579418779,2.8184482216999998,0.7666649083,4.8075419660000005,0.1263658714,9.879223099,7.4132782074,0.9702918657,0.9030936425,0,1.1888217873,10.6234279046,10.7579879727,0.6903596198,0.4724877127,2.1858216186,2.883683252,0.3374433203,8.9841151186,4.1441820438,1.0605960172,56.3550915947,5.4805488218,33.9888522229,14.5713653546,17.4136086004,656.4041855481,1561.6641780637,3635.7408020809,1388.8231025677,736.7050477063,1151.8262601932,2360.7642199601,2948.2114030374,525.4067870956,802.8581038758,2348.5520297959,1310.4597295282,3847.5225265701,1279.6710122978,770.2607732136,603.3762764746,1761.9128020493,1181.081471126,3734.061723893,1848.6659891576,1024.7975554778,3739.5324306326,1148.0743387667,1949.9847639411,588.087215406,815.9157345705
336,242.3438303575,165.6162205274,4086.5265148196,5951.2183972245,2.8565459876,21075.7280868744,60.4251969878,65.6282524768,56.5740851236,14.9670770863,14.7013022434,9.7716944786,8.7695341871,8.5242172375,6.0499329342,16.6331907389,19.4336628551,45.4327900514,20.0813731207,29.885118075,9.6361040968,11.600559014,20.977121739,20.5509102323,14.063790893,921.2193895475,633.938838701,3701.64034698,253.3503413332,411.4495693287,94.5737901471,13.1493121901,4.7593017209,0.8137580548000001,5.1953705385,2.1898067834,0.5145114522,2.1038547588,0.5052759273,11.5419126948,7.9508404602,1.0449778916,1.6433117325,0,0.795717757,7.4143267705,9.7871693917,1.4777284349,0.48904718020000004,1.8483306519,2.1181509273,0.7529674646000001,16.9247216874,13.1951696614,1.0247264223,16.2879268911,6.419330329,35.9799749351,10.9848986721,24.8393429396,451.3394484846,1639.0149745888,3005.0159358744,788.5172177772,1041.2631448012,977.8509512444,2940.5275601347,4373.4121480254,471.0997487134,773.2046586458,1153.0989902985,1025.200849806,4088.5245164751,1545.3280106312,1002.6754071689,177.5833016272,1852.7583986773,1208.7809234715,1297.3882867629,1700.4857241216,729.6086132914,3904.5057762547,645.3656032087,2513.6870345135,829.15104352,931.7655546534
337,389.2456568205,181.6721258042,3558.338284653,2479.5048619956,3.2218548104,9598.7879167271,59.2348831808,73.6253072626,50.5498094861,16.6275839366,15.8319912574,11.6287209785,6.37307205,10.1642419472,10.0640529468,20.0623942715,19.8533640743,20.5843808055,20.1043416814,34.6379727862,10.1511313203,11.8694547966,9.3376834704,19.4453888389,21.3495177655,945.1484946234,827.7432006764,9315.3384156104,199.0941262887,272.8356898677,104.1011843907,9.3279603812,1.1031546674,0.6920607418,25.0026324013,3.2572766941,0.8653975119,2.922988618,0.5152215840000001,15.4242881091,5.2556965203,0.9791575255,1.9554606179,0,0.9424643465,3.8264605788,16.2232194823,1.063170563,0.22710528630000001,3.2048827614,3.6779618442,0.5096472363,13.2561078236,16.3220172206,1.4682712646,22.568321233,1.9399486994,21.8046423084,17.5356034623,16.887606881700002,283.5685438295,1327.0447088478,3609.6767396842,1064.0091524114,1207.647917119,926.5403247019,2779.9892232813,4327.8667696542,565.2310339016,627.2850193653,2855.2119839514,1037.1770716946,4786.8032430045,1658.9955821805,1323.8715648881,412.7163077503,1570.8259015507,1215.2403891408,980.5216751665,1432.6895155914,749.0159376782,3856.9487254222,473.9655012762,1976.0191046843,842.8918195824,1107.3842490284
338,163.7065369924,181.6983108051,2248.0237940985,3419.2551840079,3.6346409085999998,13095.2134903265,62.3969551755,62.6466187319,58.0776192482,9.4577942543,9.2319103581,6.969732298,5.1935613602,10.3124739601,10.8947041639,15.0278495085,26.7988530336,27.3197754915,17.3804117203,30.8236785681,10.9958211621,13.1561890471,23.1314279725,18.6947084874,16.8611569563,379.4061984268,1135.0859348998,8711.6658520449,203.6946249593,260.8070878696,64.870999761,9.2080123448,2.8468348422,0.5852678444,25.5076944245,2.3834816774,0.8002669090000001,2.6889987857,0.36484319730000003,9.3407757536,5.5250302856,0.48690684380000004,3.0806442415,0,1.2736766077000001,7.7413368256,11.3085592296,1.8092476847999999,0.5664035153,1.6342691779,2.0137491522,0.4394939418,10.8177473826,8.961572350299999,1.3720590346,14.5893059124,4.7922805741,27.4946264809,11.423997494,18.5233415743,290.2125120109,1683.6361175322,5586.6574071372,933.1487944716,818.7296994089,1351.0861376348,3078.7193557421,5129.6540086818,471.8573785827,633.0035784072,1339.6537442726,380.9162887323,4114.2999823463,1032.709520095,726.4240196634,1739.1761669946,1178.6804065793,1249.5296400631,2171.682192565,2257.0180367963,961.1592866134,3890.9470409577,826.0161801664,3323.0703756085,882.4091843549,798.3811982657
339,305.9379398083,235.3204918011,5130.4629294019,9533.5289006667,3.7344571614,22309.5701818465,61.4506823337,62.7844295414,63.0707661083,13.5311562612,16.9739783518,12.3935076692,4.7765508517,7.996934993,9.9241363186,19.2783635263,17.0993211094,37.3782634642,13.8181421556,12.2687197735,7.4464450115,17.406544916,15.2198178122,20.4393022172,14.2527427656,1350.252476489,469.0116244483,8940.0991839124,300.8700780528,471.1972144527,153.8466450339,17.4086442449,6.5934793736,0.5710627612,21.0618587601,3.3228163877,1.5444166442,2.8150877581,0.4346445098,14.1593221423,7.6424780082,2.5816708765,1.6757138539,0,1.9721186194,8.2214979851,19.7930671984,1.2344307745,0.5912466427,1.1484722241,2.2165854362,0.5347781171,12.7446022397,13.5182436029,0.885685053,50.8811090166,7.2421708702,36.384069576,19.2996405584,19.8308295536,102.8424173505,1575.7793488639,3169.0813133137,769.2586796358,626.0366904808,628.2146447132,2230.5630189203,3275.7661860934,616.5930850154,329.2812754421,1150.2484435552,597.5194841048,4615.275039755,993.8953123577,655.3940372837,915.6440972257,1208.7262420664,1271.2786629755,2436.5269515444,1880.0671583239,662.1079862283,2449.531249768,747.481075155,2939.8468847369,661.2676567088,723.7163197002
340,183.2651663409,201.437107133,931.4254906883,2935.3304261492,3.3841591383000003,8007.0259685648,56.8830522401,58.210082169,62.1653523124,7.7249677155,17.9136197348,8.4294215097,9.0129218562,5.8802826157,11.9557159012,17.3831946165,22.2105063381,49.4441225033,16.4649012837,19.9923483905,11.958976334599999,18.9575394226,22.3666934952,12.6308169352,13.8905475132,751.1750420272,492.8761167171,9343.4679722017,157.5304443152,210.647786774,52.0937036515,8.9552318186,3.2864596484,0.6363380034,14.1993654671,1.9240277372,0.4994867095,2.8713403007,0.5900771167000001,12.0106958324,4.1390506971,0.535832933,2.1250891253,0,0.9565197837,4.7562290411,12.7118626666,0.9823822207,0.339375953,2.2959549504,1.7811376089,0.2473033647,7.5471084634,9.5452095761,1.461270722,30.1699905019,3.3738435137,26.8981155914,10.5461784953,8.9871842965,303.3476100934,660.8361579093,2556.1095395079,1264.28580204,839.6832530157,427.6231394901,1756.7060890415,3830.254312071,614.2566088721,1231.0392953549,2104.9179863339,371.9632419644,2644.9528723305,956.8819507408,1044.4200801079,823.6124422156,1861.6917218262,1143.2448649516,1064.4911241212,1240.169758532,549.467223922,6725.8760650431,536.0216357381,2047.798345946,537.5792657585,929.552081815
341,303.4279604992,240.5738911116,2293.9874470144,2410.2354051079,3.1686586569,12795.0032948503,38.2578344426,55.685815444,64.0940802395,11.6127941804,15.4763219964,11.9558009339,9.0176613656,7.1074389063,14.3079145285,16.0619492985,32.5038977045,48.6438262233,12.7436699478,13.2743205156,8.432269088,9.205754505,7.7424136199,19.6641012664,12.4481785421,817.9901146783,612.5066172474,8212.9118362351,246.1418733586,251.3519774459,78.7425193031,9.246995546600001,3.5489335816,0.7582243898000001,12.142869096,3.8690054984,0.6228638931,3.4983480261,0.2170037689,12.844337061000001,7.2317630835,0.45924095000000004,2.7777476701,0,0.5793296845,3.9758768041,6.7619455863999995,1.3579157821,0.2249859207,2.4801144588,2.6731079038,0.4074502109,7.1656522982,6.6445177644,0.5395576421,22.7508926213,3.4957997039,30.0001096689,13.5766885051,9.0104559656,308.5688320389,1870.1078252127,4251.6618124814,691.5540009098,361.8230273597,837.0166789212,1859.2689610226,1405.2323041695,436.4617992601,825.681785292,1906.6897040548,841.5946860473,4866.2458540581,1586.5897852323,1323.1026950846,1275.2816504824,3009.9688405458,1285.6106425142,1326.1161377418,1624.4630269106,447.4833393201,4840.8865165809,583.1965514304,4540.2473847764,644.4752998083,1051.9532819859
342,294.2591751643,168.7159681365,5674.4156978293,9122.3211362547,3.7104395561,28032.3830377298,58.094203358,61.0292616305,50.999858001,14.0408493909,21.3013178362,9.6093654329,5.6608110247,11.7723408394,11.7067986801,17.2955521883,22.5191596474,23.8666892914,16.5237091734,31.9290225876,14.124638478,11.184826823,12.1723967895,18.6108263814,19.7789076026,1891.2178199525,1093.7830216458,9175.0260548761,266.7781595893,400.2668002924,121.651266108,19.8108533354,6.6735575369,0.5063658714,22.7169931279,3.1955536812,1.4252284919,4.351405493,0.479119073,18.6806677842,8.1022344317,0.8799336441000001,1.6487562707999999,0,3.1414108553,7.1351910781,15.4696328889,1.509125712,0.4439902569,3.593746584,2.7152570528,0.7257462531000001,24.3103974951,17.1615602664,1.4632068406,36.9891554557,4.6157975463,45.7336942095,27.646634981200002,14.1425373219,423.7220556332,901.3905017275,2633.5068711832,785.9150970653,896.3696750828,866.6612738359,2662.0515245303,3229.1988685026,539.5530979681,431.6216263848,2403.8603028481,917.2279775018,3240.4706874134,1175.8832268319,537.0592494864,407.5815362768,2085.6155427033,1475.3234681095,889.0835269731,2023.7827501591,582.7617165122,1755.2470758899,508.9438359403,2106.515787732,684.1321873289,603.2213941584
